"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"o","4",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692978716594",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716782",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692978716782",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978716971",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692978716971",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978717146",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692978717162",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978717338",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692978717338",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978717529",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692978717529",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978717716",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692978717732",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978717907",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692978717907",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978718096",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692978718096",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978718270",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692978718286",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978718459",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '49']
",,"stdout","1692978718459",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978718634",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '50']
",,"stdout","1692978718650",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978718825",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '51']
",,"stdout","1692978718825",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978719001",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '52']
",,"stdout","1692978719017",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978719271",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '53']
",,"stdout","1692978719271",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978719462",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '54']
",,"stdout","1692978719462",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978719636",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '55']
",,"stdout","1692978719652",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978719826",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '56']
",,"stdout","1692978719826",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978720018",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '57']
",,"stdout","1692978720018",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978720208",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '58']
",,"stdout","1692978720208",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978720379",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '59']
",,"stdout","1692978720395",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978720570",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '60']
",,"stdout","1692978720586",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978720867",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '61']
",,"stdout","1692978720867",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721042",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '62']
",,"stdout","1692978721042",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721216",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '63']
",,"stdout","1692978721232",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721407",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '64']
",,"stdout","1692978721407",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721581",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '65']
",,"stdout","1692978721597",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721769",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '66']
",,"stdout","1692978721785",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978721960",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '67']
",,"stdout","1692978721960",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978722164",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '68']
",,"stdout","1692978722164",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978722336",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '69']
",,"stdout","1692978722352",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978722527",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '70']
",,"stdout","1692978722527",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978722701",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '71']
",,"stdout","1692978722717",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978722972",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '72']
",,"stdout","1692978722988",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978723148",,,,,,,
"o","4",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692978723148",,,,,,,
"o","4",,"[[183.052, 183.104, 182.577, 183.175, 182.251, 183.114, 183.354, 183.245], [184.414, 185.046, 185.521, 185.776, 184.869, 184.651, 185.142, 184.826], [185.032, 185.834, 184.829, 183.784, 183.556, 183.578, 183.482, 184.478], [183.566, 183.891, 183.901, 183.886, 184.451, 184.282, 185.271, 185.16], [186.735, 185.928, 185.248, 185.92, 184.738, 184.917, 185.155, 185.601], [186.801, 186.729, 186.425, 187.391, 185.899, 186.543, 186.863, 186.959], [187.075, 186.286, 185.696, 187.697, 185.587, 186.77, 187.242, 186.95], [187.294, 187.873, 187.984, 187.93, 188.034, 189.117, 187.537, 188.342], [187.223, 188.009, 187.849, 187.888, 188.562, 188.254, 188.446, 189.414], [189.014, 190.523, 189.18, 188.685, 189.488, 189.734, 190.615, 190.205], [191.649, 190.849, 191.2, 191.809, 191.161, 190.656, 192.394, 193.149], [193.012, 193.594, 192.591, 193.621, 191.845, 192.692, 192.74, 191.354], [193.236, 192.4, 193.034, 193.225, 193.089, 193.053, 194.328, 193.98], [193.977, 192.93, 194.101, 193.377, 193.827, 193.832, 194.177, 195.471], [195.293, 193.868, 195.667, 194.729, 195.812, 194.956, 195.838, 196.789], [196.018, 195.86, 195.257, 195.407, 195.189, 194.55, 194.904, 195.909], [195.706, 193.636, 195.18, 195.62, 194.976, 195.796, 196.03, 195.704], [197.177, 195.774, 196.651, 196.803, 196.16, 196.086, 195.603, 195.785], [195.824, 196.603, 196.017, 195.582, 196.004, 196.041, 195.443, 195.215], [196.112, 195.602, 197.413, 197.716, 198.243, 198.833, 199.004, 197.968], [198.833, 198.055, 199.514, 197.997, 199.175, 198.453, 198.269, 198.735], [199.002, 199.498, 199.58, 199.323, 198.356, 198.383, 198.561, 197.375], [198.586, 198.45, 198.28, 198.383, 198.587, 198.137, 198.485, 198.932], [199.087, 199.995, 199.169, 198.957, 198.61, 199.344, 199.497, 200.01], [200.172, 200.509, 200.968, 201.68, 202.033, 201.881, 202.657, 202.962], [203.326, 203.633, 203.456, 204.468, 204.606, 205.131, 205.083, 203.587], [204.135, 204.558, 204.213, 204.211, 204.379, 203.541, 203.791, 203.954], [204.243, 205.018, 203.775, 203.529, 203.525, 202.636, 204.184, 203.945], [204.344, 205.039, 204.54, 204.275, 204.236, 204.384, 205.258, 205.924], [205.973, 206.5, 206.056, 206.053, 205.634, 205.585, 206.147, 207.086]]
",,"stdout","1692978723148",,,,,,,
"o","4",,"[183.052, 183.104, 182.577, 183.175, 182.251, 183.114, 183.354, 183.245, 184.414, 185.046, 185.521, 185.776, 184.869, 184.651, 185.142, 184.826, 185.032, 185.834, 184.829, 183.784, 183.556, 183.578, 183.482, 184.478, 183.566, 183.891, 183.901, 183.886, 184.451, 184.282, 185.271, 185.16, 186.735, 185.928, 185.248, 185.92, 184.738, 184.917, 185.155, 185.601, 186.801, 186.729, 186.425, 187.391, 185.899, 186.543, 186.863, 186.959, 187.075, 186.286, 185.696, 187.697, 185.587, 186.77, 187.242, 186.95, 187.294, 187.873, 187.984, 187.93, 188.034, 189.117, 187.537, 188.342, 187.223, 188.009, 187.849, 187.888, 188.562, 188.254, 188.446, 189.414, 189.014, 190.523, 189.18, 188.685, 189.488, 189.734, 190.615, 190.205, 191.649, 190.849, 191.2, 191.809, 191.161, 190.656, 192.394, 193.149, 193.012, 193.594, 192.591, 193.621, 191.845, 192.692, 192.74, 191.354, 193.236, 192.4, 193.034, 193.225, 193.089, 193.053, 194.328, 193.98, 193.977, 192.93, 194.101, 193.377, 193.827, 193.832, 194.177, 195.471, 195.293, 193.868, 195.667, 194.729, 195.812, 194.956, 195.838, 196.789, 196.018, 195.86, 195.257, 195.407, 195.189, 194.55, 194.904, 195.909, 195.706, 193.636, 195.18, 195.62, 194.976, 195.796, 196.03, 195.704, 197.177, 195.774, 196.651, 196.803, 196.16, 196.086, 195.603, 195.785, 195.824, 196.603, 196.017, 195.582, 196.004, 196.041, 195.443, 195.215, 196.112, 195.602, 197.413, 197.716, 198.243, 198.833, 199.004, 197.968, 198.833, 198.055, 199.514, 197.997, 199.175, 198.453, 198.269, 198.735, 199.002, 199.498, 199.58, 199.323, 198.356, 198.383, 198.561, 197.375, 198.586, 198.45, 198.28, 198.383, 198.587, 198.137, 198.485, 198.932, 199.087, 199.995, 199.169, 198.957, 198.61, 199.344, 199.497, 200.01, 200.172, 200.509, 200.968, 201.68, 202.033, 201.881, 202.657, 202.962, 203.326, 203.633, 203.456, 204.468, 204.606, 205.131, 205.083, 203.587, 204.135, 204.558, 204.213, 204.211, 204.379, 203.541, 203.791, 203.954, 204.243, 205.018, 203.775, 203.529, 203.525, 202.636, 204.184, 203.945, 204.344, 205.039, 204.54, 204.275, 204.236, 204.384, 205.258, 205.924, 205.973, 206.5, 206.056, 206.053, 205.634, 205.585, 206.147, 207.086]
",,"stdout","1692978723148",,,,,,,
"o","4",,"File saved to: E://output_graphs//
",,"stdout","1692978723308",,,,,,,
"o","4",,"
Process finished with exit code 0
",,"system","1692978723937",,,,,,,
"Run.Program","5","C:\Users\42gde\.conda\envs\physics_lab_assistant\python.exe ""C:/Users/42gde/PycharmProjects/physics_lab_tech_job/data analysis/MERRA-2 data temp vs wind/time_wind_grapher.py""",,"PythonRunner",,"1692978764966","time_wind_grapher.py",,,,,,
"o","5",,"['244', 'September', '01', '2019', '1']
",,"stdout","1692978765492",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978765922",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '2']
",,"stdout","1692978765938",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978766130",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '3']
",,"stdout","1692978766146",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978766335",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '4']
",,"stdout","1692978766351",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978766572",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '5']
",,"stdout","1692978766572",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978766764",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '6']
",,"stdout","1692978766780",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978766986",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '7']
",,"stdout","1692978766986",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978767191",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '8']
",,"stdout","1692978767207",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978767413",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '9']
",,"stdout","1692978767413",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978767620",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '10']
",,"stdout","1692978767636",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978767810",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '11']
",,"stdout","1692978767826",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978768016",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '12']
",,"stdout","1692978768032",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978768834",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '13']
",,"stdout","1692978768850",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978769072",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '14']
",,"stdout","1692978769088",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978769278",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '15']
",,"stdout","1692978769278",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978769467",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '16']
",,"stdout","1692978769483",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978769673",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '17']
",,"stdout","1692978769673",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978769863",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '18']
",,"stdout","1692978769879",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978770069",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '19']
",,"stdout","1692978770085",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978770275",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '20']
",,"stdout","1692978770275",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978770481",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '21']
",,"stdout","1692978770497",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978770686",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '22']
",,"stdout","1692978770686",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978770875",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '23']
",,"stdout","1692978770891",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978771081",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '24']
",,"stdout","1692978771081",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978771272",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '25']
",,"stdout","1692978771287",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978771479",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '26']
",,"stdout","1692978771495",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978771684",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '27']
",,"stdout","1692978771684",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978771876",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '28']
",,"stdout","1692978771892",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978772064",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '29']
",,"stdout","1692978772080",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978772268",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '30']
",,"stdout","1692978772268",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978772443",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '31']
",,"stdout","1692978772460",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978772633",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '32']
",,"stdout","1692978772649",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978772931",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '33']
",,"stdout","1692978772947",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978773121",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '34']
",,"stdout","1692978773137",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978773360",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '35']
",,"stdout","1692978773376",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978773550",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '36']
",,"stdout","1692978773566",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978773755",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '37']
",,"stdout","1692978773755",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978773945",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '38']
",,"stdout","1692978773961",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978774135",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '39']
",,"stdout","1692978774151",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978774342",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '40']
",,"stdout","1692978774342",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978774533",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '41']
",,"stdout","1692978774549",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978774723",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '42']
",,"stdout","1692978774739",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978774913",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '43']
",,"stdout","1692978774929",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978775120",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '44']
",,"stdout","1692978775120",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978775324",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '45']
",,"stdout","1692978775324",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978775516",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '46']
",,"stdout","1692978775516",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978775690",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '47']
",,"stdout","1692978775706",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978775881",,,,,,,
"o","5",,"['244', 'September', '01', '2019', '48']
",,"stdout","1692978775881",,,,,,,
"o","5",,"File saved to: E://output_graphs//
",,"stdout","1692978776070",,,,,,,
